9,483,168
10,483,167
11,489,180
12,500,175
13,471,181
14,482,176
15,462,170
16,462,170
17,456,165
18,460,168
19,461,165
20,459,168
21,462,167
22,460,170
23,505,250
24,505,248
25,508,290
26,498,267
27,504,298
28,499,313
29,506,298
30,501,325
31,493,296
32,491,300
0,480,163
1,479,161
2,479,161
3,480,162
4,480,160
5,483,160
6,484,160
7,486,163
8,489,162
9,483,167
10,483,167
11,489,181
12,501,175
13,463,193
14,484,177
15,457,175
16,467,170
17,456,168
18,465,168
19,458,167
20,464,168
21,459,169
22,465,170
23,505,251
24,508,247
25,508,289
26,499,272
27,503,289
28,499,291
29,506,289
30,500,295
31,491,288
32,492,284
0,481,166
1,480,162
2,481,163
3,481,163
4,481,161
5,483,161
6,484,160
7,487,164
8,489,161
9,484,169
10,484,168
11,489,181
12,510,174
13,466,201
14,501,196
15,459,180
16,483,192
17,455,176
18,481,191
19,459,172
20,479,189
21,460,174
22,480,190
23,508,251
24,516,245
25,504,285
26,497,258
27,506,287
28,506,285
29,511,286
30,509,295
31,496,286
32,497,279
0,487,168
1,488,163
2,489,163
3,491,163
4,487,163
5,488,163
6,487,163
7,495,163
8,492,163
9,492,171
10,490,171
11,510,175
12,506,176
13,478,199
14,499,196
15,473,177
16,476,184
17,470,173
18,474,183
19,472,169
20,473,184
21,473,172
22,475,184
23,521,243
24,515,241
25,505,263
26,491,248
27,506,274
28,503,263
29,511,276
30,507,267
31,494,275
32,494,259
0,491,170
1,491,165
2,491,165
3,491,165
4,491,164
5,491,164
6,492,164
7,495,166
8,497,164
9,494,173
10,494,172
11,503,181
12,519,176
13,477,202
14,509,202
15,471,180
16,493,191
17,468,175
18,492,188
19,471,170
20,490,187
21,472,173
22,491,188
23,517,246
24,525,244
25,508,263
26,499,250
27,510,275
28,508,265
29,513,277
30,510,269
31,498,266
32,496,254
0,494,173
1,493,169
2,494,169
3,494,169
4,494,168
5,494,168
6,494,168
7,498,169
8,499,167
9,497,175
10,497,174
11,502,185
12,520,177
13,479,201
14,510,199
15,473,180
16,493,189
17,470,175
18,492,186
19,473,171
20,489,184
21,475,174
22,490,186
23,518,250
24,526,246
25,510,269
26,506,251
27,510,275
28,510,265
29,513,276
30,511,269
31,500,260
32,499,253
0,494,174
1,494,171
2,494,171
3,494,171
4,494,170
5,495,170
6,496,169
7,497,171
8,500,169
9,497,177
10,497,176
11,501,186
12,525,177
13,479,202
14,514,197
15,472,180
16,495,187
17,469,176
18,493,184
19,473,171
20,491,182
21,475,174
22,491,184
23,516,252
24,529,246
25,509,273
26,510,254
27,516,282
28,516,273
29,521,284
30,519,277
31,504,276
32,504,261
0,496,174
1,494,170
2,494,170
3,494,170
4,495,169
5,496,169
6,497,168
7,497,172
8,501,169
9,500,176
10,500,174
11,501,188
12,525,177
13,485,203
14,518,195
15,483,186
16,496,191
17,481,182
18,493,189
19,484,178
20,491,188
21,486,180
22,491,190
23,517,252
24,532,245
25,509,250
26,511,246
27,513,261
28,516,249
29,517,266
30,517,251
31,501,254
32,506,241
0,499,175
1,498,172
2,498,172
3,498,172
4,498,172
5,499,172
6,500,171
7,501,173
8,503,171
9,504,178
10,504,177
11,508,189
12,526,181
13,498,205
14,518,207
15,498,193
16,503,215
17,497,191
18,501,218
19,499,188
20,499,216
21,500,189
22,500,216
23,528,254
24,537,247
25,509,254
26,512,239
27,518,264
28,519,256
29,524,266
30,522,259
31,507,261
32,508,242
0,504,174
1,503,170
2,503,170
3,503,171
4,503,171
5,503,171
6,503,171
7,507,173
8,507,170
9,508,176
10,507,177
11,520,185
12,527,180
13,497,203
14,516,201
15,495,177
16,506,188
17,492,170
18,504,185
19,495,167
20,503,184
21,496,170
22,504,185
23,538,244
24,539,239
25,513,247
26,514,232
27,528,253
28,528,246
29,533,251
30,532,247
31,522,256
32,525,248
0,359,140
1,361,139
2,362,139
3,363,139
4,360,138
5,359,138
6,359,137
7,366,136
8,358,135
9,361,142
10,359,141
11,370,145
12,358,140
13,360,135
14,346,126
15,361,122
16,357,117
17,359,116
18,358,113
19,361,117
20,359,113
21,361,119
22,359,115
23,368,193
24,355,190
25,367,219
26,356,220
27,376,247
28,361,248
29,379,251
30,365,250
31,374,257
32,358,263
0,365,138
1,366,135
2,367,135
3,368,135
4,365,135
5,364,135
6,364,135
7,370,135
8,364,135
9,367,139
10,365,139
11,378,144
12,359,144
13,368,134
14,346,130
15,363,119
16,359,115
17,363,113
18,360,111
19,364,113
20,361,111
21,364,115
22,361,113
23,372,188
24,359,189
25,371,218
26,357,218
27,381,247
28,363,245
29,383,251
30,366,249
31,378,257
32,358,257
0,369,134
1,370,131
2,371,131
3,371,131
4,368,131
5,368,131
6,368,131
7,374,131
8,368,131
9,371,135
10,369,135
11,383,141
12,363,143
13,371,130
14,350,129
15,365,114
16,361,111
17,364,108
18,363,107
19,365,108
20,363,106
21,365,110
22,363,108
23,377,185
24,363,186
25,376,216
26,362,216
27,387,246
28,366,244
29,389,250
30,369,249
31,381,258
32,364,256
0,375,134
1,375,132
2,375,132
3,375,132
4,375,132
5,374,132
6,374,131
7,378,132
8,376,132
9,376,136
10,375,136
11,384,140
12,371,143
13,368,128
14,360,129
15,364,108
16,363,106
17,363,102
18,363,101
19,365,101
20,364,100
21,365,104
22,364,102
23,378,185
24,372,185
25,377,215
26,370,216
27,388,246
28,372,244
29,390,250
30,376,249
31,381,258
32,373,256
0,379,132
1,380,130
2,381,130
3,382,130
4,378,130
5,378,130
6,377,130
7,384,131
8,379,131
9,381,134
10,379,134
11,391,140
12,372,142
13,377,127
14,363,126
15,369,106
16,363,103
17,366,100
18,360,98
19,367,100
20,362,98
21,367,102
22,363,100
23,385,185
24,373,185
25,385,215
26,372,216
27,393,246
28,374,245
29,394,251
30,377,249
31,387,259
32,372,257
0,381,133
1,382,131
2,383,131
3,383,131
4,380,131
5,380,131
6,379,131
7,386,132
8,379,132
9,383,135
10,381,135
11,393,140
12,373,142
13,380,126
14,363,124
15,370,106
16,361,103
17,367,100
18,359,99
19,368,100
20,360,98
21,367,102
22,361,99
23,386,186
24,373,185
25,387,215
26,372,216
27,393,246
28,374,245
29,394,251
30,377,249
31,388,259
32,373,258
0,381,132
1,381,130
2,382,130
3,382,130
4,380,130
5,379,130
6,379,130
7,384,130
8,378,131
9,382,134
10,381,134
11,395,139
12,375,141
13,380,123
14,368,122
15,369,104
16,357,104
17,366,101
18,352,102
19,365,101
20,352,101
21,367,102
22,355,102
23,390,185
24,377,185
25,389,215
26,374,215
27,394,246
28,375,245
29,396,251
30,378,249
31,388,260
32,374,258
0,381,133
1,381,131
2,381,131
3,382,131
4,380,131
5,380,131
6,380,130
7,384,131
8,380,131
9,382,135
10,381,135
11,395,140
12,378,141
13,379,125
14,372,122
15,368,107
16,357,106
17,366,103
18,354,102
19,365,103
20,354,102
21,367,105
22,356,103
23,391,186
24,378,185
25,390,216
26,376,216
27,395,248
28,375,247
29,396,253
30,378,251
31,387,261
32,375,258
0,387,135
1,387,132
2,388,132
3,388,132
4,386,132
5,386,132
6,386,132
7,390,134
8,386,134
9,388,137
10,387,137
11,398,142
12,382,144
13,383,127
14,372,125
15,369,107
16,358,108
17,366,105
18,354,106
19,365,103
20,354,105
21,367,105
22,356,105
23,393,188
24,380,187
25,391,219
26,378,218
27,397,251
28,377,249
29,399,256
30,378,253
31,387,262
32,377,260
0,390,141
1,390,139
2,391,139
3,392,139
4,389,139
5,388,139
6,388,139
7,394,140
8,388,140
9,391,143
10,389,143
11,401,148
12,381,151
13,387,131
14,370,133
15,373,111
16,361,114
17,370,108
18,357,111
19,370,108
20,357,110
21,371,109
22,359,111
23,396,193
24,382,192
25,394,225
26,380,223
27,399,254
28,379,253
29,400,259
30,380,258
31,390,264
32,378,263
0,391,142
1,391,140
2,392,140
3,392,140
4,391,140
5,390,140
6,390,140
7,394,141
8,390,141
9,392,144
10,390,144
11,400,150
12,384,152
13,383,133
14,372,133
15,372,115
16,363,115
17,369,112
18,359,112
19,369,111
20,359,111
21,370,112
22,361,112
23,395,195
24,383,194
25,393,225
26,381,224
27,399,255
28,380,253
29,401,260
30,381,257
31,390,265
32,379,264
0,392,146
1,393,144
2,394,144
3,394,144
4,392,144
5,391,144
6,391,144
7,397,146
8,391,146
9,393,149
10,391,149
11,403,155
12,385,157
13,391,142
14,370,142
15,378,123
16,366,123
17,375,118
18,363,119
19,375,118
20,364,118
21,376,119
22,366,119
23,398,200
24,385,199
25,395,229
26,381,228
27,400,258
28,381,256
29,402,263
30,383,260
31,393,267
32,380,266
0,391,149
1,393,146
2,393,146
3,394,146
4,391,146
5,391,146
6,391,146
7,396,147
8,392,147
9,393,151
10,391,151
11,404,158
12,387,159
13,394,151
14,371,148
15,381,130
16,372,128
17,378,125
18,370,124
19,379,124
20,371,124
21,379,126
22,372,125
23,400,201
24,388,200
25,395,230
26,383,228
27,400,259
28,382,258
29,401,265
30,384,262
31,392,268
32,380,267
0,393,149
1,395,146
2,395,146
3,396,147
4,393,146
5,393,146
6,392,146
7,399,148
8,394,148
9,394,152
10,392,151
11,407,160
12,388,162
13,399,158
14,370,155
15,386,137
16,374,136
17,384,131
18,372,131
19,384,131
20,374,130
21,384,133
22,375,132
23,401,201
24,390,201
25,397,230
26,384,229
27,400,259
28,382,257
29,402,265
30,384,261
31,391,268
32,380,267
0,393,149
1,395,147
2,396,147
3,397,147
4,394,146
5,393,146
6,393,146
7,400,148
8,394,147
9,395,152
10,393,151
11,409,161
12,388,162
13,400,165
14,370,162
15,389,146
16,375,144
17,387,141
18,374,140
19,387,139
20,376,139
21,388,141
22,377,141
23,403,202
24,391,202
25,398,231
26,385,229
27,401,261
28,383,257
29,403,266
30,385,262
31,391,269
32,380,268
0,395,149
1,396,148
2,397,148
3,398,148
4,395,147
5,394,147
6,394,147
7,401,149
8,394,148
9,396,152
10,394,151
11,409,161
12,388,162
13,401,165
14,370,162
15,389,146
16,375,144
17,388,141
18,375,140
19,388,140
20,377,139
21,388,142
22,377,141
23,403,202
24,391,201
25,399,231
26,385,229
27,401,261
28,383,258
29,403,266
30,385,263
31,392,269
32,381,268
0,397,148
1,398,146
2,399,146
3,400,146
4,397,146
5,396,146
6,396,146
7,403,148
8,396,148
9,398,151
10,396,150
11,410,161
12,388,163
13,404,172
14,372,171
15,392,155
16,377,153
17,390,150
18,376,148
19,391,148
20,378,148
21,391,150
22,379,149
23,404,202
24,391,202
25,400,232
26,386,230
27,400,261
28,384,258
29,403,267
30,386,263
31,392,269
32,380,267
0,397,148
1,399,145
2,400,145
3,401,146
4,397,145
5,397,145
6,396,145
7,403,147
8,396,147
9,398,151
10,396,150
11,410,161
12,388,162
13,408,178
14,378,179
15,394,165
16,378,162
17,391,161
18,376,158
19,392,159
20,376,157
21,392,160
22,378,158
23,404,201
24,392,201
25,401,231
26,388,230
27,401,262
28,385,258
29,403,268
30,387,262
31,392,269
32,381,267
0,397,147
1,400,145
2,401,145
3,401,145
4,398,145
5,397,145
6,397,145
7,404,147
8,397,147
9,399,150
10,396,149
11,411,162
12,389,164
13,411,180
14,381,184
15,396,174
16,376,174
17,391,174
18,373,173
19,392,171
20,373,171
21,393,172
22,375,170
23,404,201
24,392,201
25,402,231
26,389,230
27,401,262
28,388,259
29,403,268
30,390,263
31,394,270
32,382,268
0,398,147
1,400,145
2,401,145
3,402,145
4,398,145
5,398,145
6,397,145
7,405,147
8,398,147
9,400,149
10,397,149
11,412,165
12,390,166
13,409,186
14,385,187
15,396,200
16,375,197
17,392,203
18,372,200
19,392,203
20,371,199
21,392,201
22,374,198
23,405,202
24,393,201
25,403,232
26,391,231
27,401,262
28,392,260
29,403,268
30,395,265
31,395,271
32,384,268
0,397,147
1,400,145
2,401,145
3,402,145
4,398,145
5,398,144
6,397,144
7,404,147
8,398,147
9,399,149
10,397,149
11,412,165
12,390,166
13,409,186
14,387,187
15,396,200
16,375,196
17,393,205
18,372,198
19,392,204
20,371,197
21,392,202
22,374,196
23,405,202
24,393,201
25,403,232
26,391,231
27,401,262
28,392,260
29,403,268
30,395,264
31,396,272
32,385,268
0,399,147
1,401,145
2,402,145
3,403,145
4,399,144
5,399,144
6,398,144
7,405,147
8,400,147
9,400,149
10,398,149
11,413,165
12,391,166
13,413,184
14,388,185
15,408,203
16,380,199
17,408,210
18,377,205
19,406,209
20,376,204
21,405,207
22,378,202
23,406,202
24,394,202
25,403,232
26,392,232
27,401,262
28,395,260
29,403,267
30,398,265
31,396,271
32,388,268
0,399,147
1,401,145
2,402,145
3,403,145
4,400,144
5,399,144
6,399,144
7,406,147
8,401,147
9,400,149
10,398,148
11,414,166
12,391,166
13,414,189
14,390,185
15,417,210
16,384,203
17,418,215
18,384,208
19,416,215
20,383,208
21,415,213
22,385,206
23,407,202
24,395,202
25,405,231
26,394,231
27,403,262
28,398,260
29,404,267
30,401,265
31,398,271
32,391,268
0,400,146
1,402,145
2,403,145
3,403,145
4,400,145
5,400,145
6,400,145
7,406,148
8,401,148
9,401,149
10,399,149
11,414,165
12,393,166
13,419,186
14,392,185
15,424,207
16,389,202
17,427,212
18,388,206
19,426,212
20,388,206
21,424,210
22,389,205
23,408,202
24,397,202
25,405,230
26,396,231
27,403,261
28,402,260
29,405,266
30,405,264
31,398,269
32,394,268
0,401,147
1,403,145
2,404,146
3,405,146
4,402,145
5,401,145
6,401,146
7,407,149
8,402,148
9,402,150
10,400,149
11,416,165
12,394,166
13,425,185
14,396,184
15,432,204
16,392,202
17,436,209
18,392,206
19,436,209
20,392,206
21,433,208
22,392,204
23,409,203
24,399,204
25,405,229
26,399,231
27,403,261
28,408,257
29,404,266
30,411,260
31,398,269
32,402,266
0,401,147
1,403,146
2,404,146
3,405,146
4,402,146
5,402,146
6,401,146
7,408,149
8,402,148
9,403,150
10,400,149
11,416,166
12,394,166
13,425,185
14,395,184
15,433,204
16,393,202
17,436,208
18,393,206
19,436,209
20,393,206
21,433,208
22,393,205
23,409,204
24,399,204
25,405,231
26,399,231
27,403,261
28,408,256
29,404,266
30,411,259
31,398,269
32,403,265
0,403,148
1,405,146
2,406,146
3,406,147
4,403,146
5,403,146
6,403,146
7,409,149
8,404,149
9,404,151
10,402,150
11,418,165
12,396,166
13,430,184
14,399,184
15,440,203
16,397,203
17,445,208
18,396,207
19,445,209
20,397,207
21,443,208
22,398,206
23,411,204
24,402,204
25,406,231
26,403,231
27,404,263
28,414,253
29,405,268
30,419,254
31,398,269
32,409,263
0,403,148
1,405,147
2,406,147
3,407,147
4,404,147
5,404,147
6,403,147
7,409,150
8,405,149
9,405,151
10,403,151
11,420,165
12,398,166
13,433,183
14,402,184
15,444,200
16,401,201
17,448,205
18,399,206
19,447,206
20,400,205
21,445,205
22,400,204
23,413,204
24,403,204
25,407,231
26,403,231
27,405,264
28,418,251
29,406,269
30,422,251
31,397,269
32,414,262
0,404,148
1,406,147
2,406,147
3,407,147
4,404,147
5,404,147
6,404,147
7,410,150
8,405,149
9,405,151
10,403,151
11,421,165
12,400,166
13,435,181
14,403,184
15,446,197
16,401,201
17,450,202
18,400,205
19,448,204
20,400,205
21,446,202
22,401,203
23,415,203
24,405,204
25,409,231
26,405,231
27,405,264
28,423,250
29,407,269
30,427,251
31,397,269
32,421,262
0,405,149
1,407,147
2,408,147
3,408,147
4,406,147
5,405,147
6,405,148
7,411,150
8,407,150
9,406,151
10,405,151
11,422,165
12,401,167
13,437,180
14,405,183
15,447,196
16,404,200
17,451,201
18,403,206
19,449,202
20,404,206
21,447,200
22,405,204
23,417,203
24,407,204
25,412,231
26,409,231
27,406,263
28,427,251
29,407,269
30,432,252
31,397,269
32,424,263
0,406,149
1,407,147
2,408,148
3,409,148
4,406,148
5,406,148
6,406,148
7,412,150
8,407,150
9,407,151
10,405,151
11,422,165
12,402,167
13,436,179
14,404,183
15,446,194
16,403,201
17,451,200
18,402,206
19,448,201
20,403,204
21,446,200
22,403,203
23,418,202
24,408,203
25,413,231
26,409,231
27,407,263
28,427,251
29,407,269
30,432,252
31,397,268
32,424,263
0,406,151
1,407,149
2,408,149
3,409,149
4,406,149
5,406,149
6,406,149
7,413,151
8,408,151
9,407,153
10,405,153
11,423,165
12,403,167
13,437,179
14,406,184
15,448,194
16,406,201
17,452,201
18,404,208
19,450,203
20,404,208
21,449,201
22,406,204
23,419,202
24,410,203
25,414,231
26,412,231
27,407,263
28,430,251
29,408,268
30,434,253
31,397,268
32,424,263
0,407,151
1,408,149
2,409,149
3,410,149
4,407,149
5,407,149
6,407,149
7,413,151
8,409,151
9,408,154
10,406,154
11,424,166
12,404,167
13,438,180
14,408,185
15,449,195
16,407,202
17,454,201
18,407,208
19,452,203
20,407,208
21,450,201
22,408,206
23,420,202
24,412,203
25,414,231
26,417,232
27,407,263
28,432,253
29,408,269
30,436,257
31,397,267
32,424,263
0,408,153
1,410,150
2,410,150
3,411,150
4,408,151
5,408,151
6,408,151
7,415,152
8,410,152
9,410,155
10,408,155
11,425,167
12,405,169
13,439,182
14,410,186
15,450,197
16,410,203
17,455,203
18,410,207
19,453,204
20,409,209
21,451,203
22,410,205
23,422,203
24,413,204
25,417,232
26,418,232
27,408,263
28,433,255
29,408,268
30,438,261
31,398,265
32,424,263
0,409,154
1,411,152
2,412,152
3,413,152
4,409,152
5,409,152
6,409,152
7,416,153
8,411,154
9,411,157
10,409,157
11,426,169
12,406,170
13,440,184
14,411,188
15,450,199
16,411,204
17,454,205
18,409,210
19,452,206
20,411,209
21,450,205
22,411,207
23,424,204
24,415,205
25,418,233
26,421,233
27,409,262
28,434,257
29,409,268
30,439,262
31,399,263
32,426,263
0,409,155
1,411,152
2,411,152
3,412,152
4,409,153
5,409,153
6,409,153
7,416,154
8,411,154
9,411,157
10,409,157
11,426,169
12,407,171
13,440,184
14,411,189
15,450,199
16,412,204
17,454,204
18,410,210
19,452,206
20,412,208
21,450,204
22,413,206
23,424,204
24,415,205
25,418,233
26,421,233
27,409,262
28,435,257
29,409,268
30,439,262
31,400,263
32,426,263
0,410,154
1,411,152
2,412,152
3,413,152
4,410,152
5,410,152
6,410,152
7,416,154
8,412,154
9,412,157
10,410,157
11,427,169
12,408,171
13,439,186
14,412,189
15,449,202
16,414,204
17,453,207
18,414,209
19,452,208
20,414,208
21,450,206
22,414,206
23,425,205
24,417,206
25,420,234
26,422,234
27,410,261
28,435,258
29,410,268
30,439,263
31,400,261
32,426,263
0,411,154
1,413,152
2,414,152
3,415,152
4,412,152
5,411,152
6,411,152
7,418,154
8,413,154
9,413,156
10,411,156
11,428,169
12,410,171
13,438,186
14,412,189
15,449,203
16,412,203
17,450,207
18,410,208
19,451,207
20,410,208
21,450,206
22,411,207
23,427,204
24,418,205
25,422,234
26,424,234
27,412,260
28,435,258
29,412,267
30,439,263
31,402,260
32,427,263
0,411,154
1,413,152
2,414,152
3,415,152
4,412,152
5,412,152
6,412,152
7,418,154
8,414,154
9,413,156
10,411,156
11,430,169
12,411,171
13,436,188
14,413,189
15,441,205
16,413,205
17,444,211
18,413,209
19,442,212
20,414,210
21,441,209
22,414,208
23,429,203
24,420,205
25,424,232
26,426,233
27,415,259
28,435,257
29,415,265
30,439,262
31,404,261
32,427,264
0,412,154
1,414,151
2,415,151
3,415,151
4,413,152
5,413,152
6,412,152
7,419,153
8,415,154
9,414,156
10,412,156
11,431,168
12,412,171
13,435,187
14,413,190
15,438,205
16,412,208
17,439,210
18,412,213
19,438,211
20,413,214
21,437,209
22,414,212
23,430,203
24,421,205
25,424,231
26,428,232
27,417,258
28,436,257
29,418,264
30,439,262
31,407,262
32,427,264
0,413,154
1,414,151
2,415,151
3,416,151
4,413,151
5,413,152
6,413,152
7,420,153
8,415,153
9,414,156
10,413,156
11,431,168
12,412,170
13,435,187
14,412,190
15,438,204
16,412,208
17,440,209
18,412,214
19,439,210
20,413,214
21,438,208
22,413,212
23,430,203
24,421,204
25,424,230
26,428,232
27,418,258
28,436,257
29,419,263
30,439,262
31,408,262
32,427,264
0,413,153
1,415,151
2,416,151
3,416,151
4,414,151
5,413,151
6,413,151
7,421,153
8,415,153
9,415,156
10,413,156
11,432,167
12,414,170
13,432,187
14,413,189
15,427,206
16,411,207
17,425,212
18,411,213
19,425,213
20,412,213
21,425,211
22,412,211
23,430,202
24,422,204
25,425,230
26,428,231
27,420,258
28,436,258
29,421,263
30,440,262
31,409,263
32,428,264
0,414,153
1,416,151
2,416,151
3,417,150
4,414,151
5,414,151
6,414,151
7,421,152
8,416,153
9,416,155
10,414,156
11,432,167
12,414,170
13,431,187
14,414,189
15,420,205
16,411,206
17,418,210
18,411,211
19,416,213
20,411,210
21,417,211
22,411,209
23,431,202
24,422,203
25,427,230
26,427,231
27,424,260
28,435,258
29,426,264
30,439,263
31,412,265
32,427,264
0,414,153
1,416,150
2,417,150
3,418,150
4,415,151
5,415,151
6,414,151
7,422,152
8,417,152
9,416,155
10,415,156
11,432,167
12,415,170
13,429,187
14,415,189
15,416,201
16,408,204
17,414,204
18,405,207
19,413,203
20,405,206
21,413,203
22,405,205
23,432,202
24,422,203
25,429,230
26,427,231
27,426,260
28,435,257
29,428,264
30,438,263
31,414,266
32,426,265
0,415,152
1,417,150
2,418,150
3,419,150
4,416,150
5,416,151
6,415,151
7,423,152
8,417,152
9,417,155
10,415,155
11,433,166
12,415,170
13,430,185
14,414,190
15,419,196
16,402,203
17,422,204
18,400,205
19,421,203
20,397,204
21,421,202
22,398,204
23,432,202
24,423,203
25,430,230
26,428,230
27,426,261
28,435,257
29,427,265
30,438,263
31,414,265
32,425,265
0,415,152
1,417,150
2,418,150
3,419,150
4,416,150
5,416,150
6,415,150
7,423,152
8,418,152
9,417,154
10,416,155
11,433,166
12,416,170
13,429,184
14,414,190
15,416,195
16,401,202
17,414,200
18,399,205
19,415,202
20,397,204
21,415,201
22,398,204
23,433,201
24,423,202
25,431,230
26,427,230
27,426,261
28,433,257
29,428,265
30,437,264
31,415,265
32,422,265
0,416,152
1,418,150
2,419,150
3,419,150
4,416,150
5,416,150
6,416,150
7,423,151
8,418,152
9,418,154
10,416,155
11,433,165
12,416,170
13,428,183
14,414,189
15,411,192
16,403,198
17,406,196
18,401,201
19,405,194
20,400,200
21,406,193
22,401,199
23,433,201
24,423,202
25,431,230
26,427,230
27,426,261
28,433,257
29,428,265
30,437,263
31,414,265
32,422,265
0,416,152
1,418,150
2,418,150
3,419,150
4,416,150
5,416,150
6,416,150
7,423,151
8,418,152
9,418,154
10,416,155
11,433,165
12,415,169
13,428,182
14,414,187
15,410,188
16,408,193
17,405,191
18,407,196
19,404,189
20,407,194
21,405,188
22,408,193
23,433,201
24,423,202
25,431,230
26,427,229
27,426,260
28,432,256
29,428,265
30,435,262
31,415,264
32,423,265
0,416,152
1,418,150
2,418,149
3,419,149
4,416,150
5,416,150
6,416,150
7,423,151
8,418,152
9,418,154
10,416,155
11,433,164
12,415,169
13,428,182
14,414,186
15,409,186
16,408,190
17,404,188
18,405,192
19,403,185
20,406,190
21,405,185
22,407,189
23,433,201
24,423,201
25,432,230
26,427,229
27,427,260
28,432,256
29,429,265
30,435,262
31,418,264
32,423,265
0,416,152
1,417,149
2,418,149
3,419,149
4,416,150
5,416,150
6,416,150
7,423,151
8,418,152
9,418,154
10,416,154
11,432,164
12,415,168
13,428,182
14,414,185
15,409,184
16,406,185
17,405,186
18,403,185
19,404,183
20,403,183
21,406,183
22,404,183
23,433,201
24,423,202
25,432,230
26,426,229
27,428,259
28,431,256
29,428,265
30,434,262
31,419,264
32,423,265
0,416,152
1,418,149
2,418,149
3,419,149
4,416,150
5,416,150
6,416,150
7,423,151
8,418,151
9,418,154
10,416,154
11,432,164
12,415,168
13,428,182
14,414,185
15,410,184
16,404,184
17,406,186
18,401,184
19,405,183
20,401,182
21,406,183
22,402,182
23,434,201
24,423,202
25,431,230
26,426,229
27,426,259
28,431,256
29,428,264
30,434,262
31,420,263
32,423,265
0,416,152
1,418,150
2,418,150
3,419,150
4,416,150
5,416,150
6,416,150
7,423,151
8,418,152
9,418,154
10,416,155
11,432,165
12,415,168
13,428,182
14,414,185
15,410,184
16,404,184
17,406,185
18,401,185
19,405,182
20,401,183
21,406,182
22,402,182
23,433,201
24,424,202
25,431,230
26,426,229
27,428,259
28,431,256
29,429,264
30,434,262
31,420,263
32,422,265
0,416,153
1,417,150
2,418,150
3,419,150
4,416,150
5,416,150
6,416,150
7,423,151
8,418,152
9,418,155
10,416,155
11,432,165
12,415,168
13,428,183
14,414,185
15,411,184
16,405,183
17,407,185
18,401,184
19,406,182
20,401,182
21,407,182
22,403,182
23,433,201
24,424,202
25,431,230
26,426,229
27,427,257
28,431,256
29,428,262
30,434,262
31,421,263
32,422,264
0,415,153
1,417,151
2,418,151
3,419,150
4,416,151
5,416,151
6,415,151
7,422,152
8,417,152
9,417,155
10,415,155
11,432,165
12,415,169
13,428,184
14,414,185
15,411,184
16,408,186
17,408,185
18,404,187
19,407,183
20,405,185
21,408,182
22,405,184
23,433,201
24,423,201
25,431,230
26,426,229
27,428,257
28,430,256
29,429,262
30,433,261
31,420,264
32,422,264
0,415,153
1,417,151
2,418,151
3,418,150
4,415,151
5,415,151
6,415,151
7,422,152
8,416,152
9,417,155
10,415,155
11,432,165
12,414,169
13,430,184
14,413,185
15,411,185
16,409,187
17,409,186
18,410,189
19,408,184
20,410,186
21,409,183
22,410,185
23,432,201
24,423,202
25,431,229
26,426,229
27,428,257
28,429,256
29,429,261
30,432,261
31,421,264
32,421,264
0,415,153
1,417,151
2,417,151
3,418,150
4,415,151
5,415,151
6,414,151
7,422,152
8,416,152
9,417,155
10,415,155
11,432,165
12,414,169
13,430,184
14,413,185
15,412,185
16,409,187
17,409,186
18,411,191
19,408,184
20,411,186
21,409,183
22,411,185
