28,226,283
29,218,283
30,223,289
31,228,280
32,232,292
0,230,121
1,229,117
2,227,117
3,225,116
4,231,118
5,232,118
6,233,118
7,221,118
8,233,120
9,227,124
10,230,125
11,197,139
12,240,146
13,191,157
14,248,174
15,198,150
16,250,162
17,199,150
18,252,161
19,203,147
20,250,158
21,203,148
22,248,158
23,202,217
24,226,219
25,213,242
26,231,253
27,220,276
28,226,283
29,219,283
30,223,289
31,229,280
32,232,291
0,229,122
1,227,118
2,226,117
3,224,117
4,230,118
5,230,118
6,231,119
7,220,119
8,231,121
9,226,125
10,229,125
11,197,140
12,238,146
13,210,159
14,248,173
15,232,158
16,264,170
17,236,160
18,269,171
19,238,157
20,268,167
21,237,158
22,265,167
23,203,217
24,225,218
25,217,245
26,232,254
27,222,276
28,227,286
29,221,282
30,223,293
31,232,280
32,236,295
0,228,122
1,227,119
2,225,118
3,224,118
4,229,119
5,230,119
6,230,119
7,220,120
8,230,121
9,226,125
10,229,126
11,197,141
12,237,146
13,213,160
14,248,172
15,236,158
16,264,169
17,240,159
18,269,170
19,243,157
20,268,166
21,242,157
22,265,166
23,205,216
24,225,217
25,220,245
26,232,254
27,223,274
28,223,288
29,221,280
30,218,294
31,233,280
32,234,296
0,228,123
1,227,119
2,225,119
3,224,119
4,229,120
5,230,120
6,231,120
7,220,121
8,231,122
9,226,126
10,229,126
11,197,141
12,237,146
13,205,159
14,250,172
15,229,151
16,262,164
17,230,151
18,266,164
19,234,149
20,262,156
21,234,150
22,259,157
23,205,216
24,225,217
25,220,241
26,233,253
27,224,269
28,226,281
29,222,275
30,221,287
31,238,273
32,239,286
0,228,123
1,227,119
2,226,119
3,224,119
4,230,120
5,230,120
6,231,120
7,220,121
8,230,122
9,226,126
10,229,126
11,197,140
12,237,138
13,199,159
14,250,166
15,226,155
16,267,171
17,224,154
18,272,172
19,229,153
20,271,169
21,231,153
22,269,168
23,206,216
24,225,217
25,224,237
26,233,249
27,229,267
28,227,281
29,226,274
30,221,287
31,244,273
32,240,287
0,229,122
1,227,119
2,226,119
3,224,119
4,230,120
5,230,120
6,230,119
7,220,121
8,230,121
9,226,124
10,229,125
11,197,140
12,237,136
13,201,160
14,250,167
15,220,159
16,269,171
17,221,161
18,276,174
19,224,158
20,273,170
21,225,158
22,272,169
23,207,216
24,224,217
25,229,237
26,232,247
27,231,267
28,226,279
29,227,273
30,220,285
31,244,273
32,239,286
0,229,122
1,227,119
2,226,119
3,224,119
4,230,120
5,230,120
6,231,119
7,220,121
8,230,121
9,226,124
10,229,125
11,197,140
12,235,137
13,189,148
14,253,162
15,185,131
16,265,150
17,181,130
18,271,149
19,186,130
20,268,146
21,187,132
22,266,147
23,207,216
24,224,218
25,226,232
26,236,242
27,231,263
28,232,274
29,228,270
30,226,280
31,245,268
32,244,279
0,229,122
1,228,119
2,226,119
3,225,119
4,230,120
5,230,120
6,231,120
7,220,121
8,230,122
9,226,125
10,229,126
11,197,140
12,234,138
13,189,146
14,253,159
15,183,129
16,264,145
17,180,127
18,268,144
19,183,128
20,266,141
21,186,129
22,266,142
23,207,217
24,224,218
25,224,233
26,237,242
27,232,264
28,235,275
29,230,271
30,230,282
31,246,267
32,246,280
0,229,121
1,228,118
2,226,118
3,225,118
4,230,119
5,230,119
6,230,119
7,219,119
8,227,120
9,225,124
10,228,124
11,195,139
12,234,138
13,190,143
14,253,148
15,188,126
16,251,130
17,185,123
18,256,130
19,186,126
20,253,127
21,190,124
22,251,129
23,207,217
24,224,218
25,224,231
26,237,241
27,235,260
28,236,274
29,233,268
30,232,281
31,249,263
32,248,279
0,231,121
1,230,117
2,229,116
3,228,116
4,231,117
5,231,117
6,230,117
7,221,116
8,226,117
9,228,124
10,229,124
11,197,137
12,229,138
13,205,138
14,254,142
15,209,118
16,245,114
17,207,113
18,244,108
19,208,112
20,238,107
21,210,114
22,238,109
23,208,215
24,224,217
25,223,239
26,236,248
27,230,270
28,235,283
29,226,277
30,232,291
31,247,273
32,246,287
0,231,121
1,229,116
2,229,116
3,228,116
4,231,117
5,231,117
6,230,116
7,221,116
8,227,117
9,228,124
10,229,124
11,197,137
12,229,138
13,199,140
14,256,142
15,201,122
16,245,113
17,198,118
18,244,107
19,196,118
20,239,106
21,197,119
22,238,108
23,208,214
24,224,217
25,221,243
26,236,249
27,227,275
28,234,284
29,223,282
30,230,292
31,243,278
32,245,288
0,231,116
1,230,110
2,229,109
3,228,109
4,231,110
5,231,110
6,231,109
7,221,109
8,227,110
9,228,119
10,229,120
11,200,133
12,227,132
13,214,139
14,255,137
15,219,118
16,243,108
17,217,113
18,241,101
19,217,111
20,236,100
21,219,114
22,236,103
23,209,211
24,225,212
25,217,242
26,236,242
27,222,275
28,234,281
29,218,282
30,230,290
31,237,278
32,246,282
0,228,109
1,228,104
2,228,104
3,228,104
4,226,104
5,225,104
6,224,104
7,223,106
8,219,106
9,228,113
10,226,113
11,226,129
12,205,127
13,250,130
14,194,142
15,240,97
16,187,125
17,237,84
18,183,121
19,235,84
20,183,120
21,234,88
22,186,122
23,221,203
24,215,204
25,230,244
26,221,246
27,225,281
28,217,291
29,220,287
30,212,298
31,237,287
32,230,305
0,228,106
1,228,102
2,228,102
3,228,102
4,226,102
5,226,102
6,225,102
7,223,103
8,221,104
9,227,111
10,226,111
11,215,128
12,216,127
13,234,129
14,226,127
15,238,99
16,212,99
17,235,92
18,216,90
19,234,91
20,217,90
21,234,94
22,216,94
23,217,205
24,217,206
25,228,244
26,224,246
27,226,280
28,221,288
29,221,286
30,216,295
31,239,288
32,234,299
0,227,100
1,227,97
2,227,97
3,228,97
4,224,96
5,223,97
6,222,97
7,224,100
8,215,100
9,226,105
10,224,105
11,225,124
12,203,125
13,251,118
14,200,136
15,238,85
16,190,116
17,235,76
18,186,111
19,233,75
20,186,110
21,232,77
22,189,112
23,223,197
24,212,197
25,233,243
26,220,245
27,226,279
28,216,288
29,221,285
30,211,291
31,239,290
32,228,300
0,226,97
1,226,93
2,227,94
3,227,94
4,224,94
5,224,94
6,223,94
7,223,97
8,218,97
9,226,102
10,224,102
11,222,121
12,208,122
13,246,116
14,219,119
15,238,85
16,214,89
17,234,74
18,208,78
19,232,74
20,204,79
21,234,75
22,210,85
23,223,198
24,212,196
25,233,243
26,221,244
27,226,278
28,214,287
29,221,285
30,208,291
31,238,290
32,226,300
0,222,87
1,224,83
2,225,83
3,226,83
4,221,83
5,220,82
6,218,82
7,223,86
8,213,89
9,223,90
10,220,90
11,228,114
12,203,112
13,253,100
14,198,118
15,235,70
16,194,102
17,231,62
18,192,97
19,228,61
20,191,98
21,229,64
22,193,101
23,224,186
24,210,185
25,232,243
26,217,241
27,223,277
28,212,286
29,218,285
30,208,289
31,232,292
32,221,300
0,223,85
1,224,82
2,225,82
3,226,82
4,221,82
5,220,82
6,219,82
7,224,85
8,215,87
9,223,89
10,221,90
11,229,112
12,203,113
13,253,98
14,205,123
15,235,70
16,199,103
17,232,61
18,196,97
19,228,61
20,195,98
21,231,65
22,196,101
23,224,185
24,210,184
25,233,240
26,216,239
27,223,271
28,211,281
29,218,274
30,207,284
31,231,292
32,221,298
0,225,77
1,222,74
2,222,74
3,221,73
4,225,73
5,226,74
6,226,74
7,217,76
8,225,77
9,224,80
10,225,80
11,203,99
12,231,97
13,217,91
14,253,82
15,223,62
16,232,58
17,222,56
18,228,50
19,223,55
20,225,51
21,224,58
22,228,53
23,217,161
24,234,157
25,219,197
26,236,196
27,223,230
28,230,235
29,224,240
30,226,241
31,229,240
32,237,244
0,227,80
1,225,77
2,224,77
3,223,76
4,227,77
5,228,76
6,229,76
7,219,78
8,227,77
9,225,83
10,227,83
11,200,100
12,233,97
13,209,98
14,256,79
15,214,65
16,235,54
17,215,65
18,232,46
19,217,64
20,228,47
21,218,66
22,228,50
23,210,172
24,229,170
25,218,224
26,231,222
27,216,277
28,230,267
29,215,285
30,224,280
31,219,287
32,242,279
0,227,80
1,225,76
2,224,76
3,223,75
4,227,76
5,228,76
6,229,75
7,219,76
8,227,76
9,225,83
10,227,83
11,200,100
12,233,96
13,210,104
14,255,79
15,216,82
16,235,54
17,216,78
18,231,46
19,217,76
20,227,46
21,218,78
22,228,50
23,210,172
24,229,170
25,217,221
26,230,222
27,214,269
28,225,271
29,211,277
30,218,281
31,219,279
32,239,280
0,226,76
1,224,71
2,223,71
3,222,70
4,227,71
5,227,70
6,228,70
7,218,72
8,227,71
9,224,79
10,227,80
11,200,97
12,233,91
13,209,104
14,253,76
15,217,83
16,234,51
17,217,79
18,230,43
19,218,78
20,227,45
21,218,79
22,227,47
23,210,169
24,229,169
25,215,220
26,228,220
27,211,270
28,220,271
29,209,278
30,214,281
31,216,281
32,231,280
0,227,67
1,223,60
2,222,60
3,221,60
4,226,60
5,226,59
6,227,58
7,218,63
8,226,61
9,224,70
10,226,70
11,206,91
12,230,86
13,224,90
14,247,73
15,228,63
16,231,49
17,226,57
18,228,41
19,227,56
20,225,43
21,228,59
22,225,44
23,213,165
24,226,165
25,221,214
26,224,218
27,214,263
28,217,269
29,209,270
30,212,276
31,221,277
32,224,280
0,224,69
1,222,63
2,221,63
3,220,63
4,224,62
5,225,62
6,225,61
7,217,65
8,224,64
9,222,72
10,224,72
11,206,92
12,230,86
13,222,98
14,248,73
15,224,87
16,231,48
17,224,87
18,228,40
19,225,85
20,225,41
21,226,85
22,225,44
23,213,165
24,226,164
25,221,214
26,225,216
27,213,263
28,218,269
29,209,270
30,216,277
31,221,275
32,224,280
0,222,65
1,221,60
2,220,60
3,219,60
4,223,59
5,223,59
6,223,58
7,216,62
8,224,62
9,221,69
10,223,69
11,210,91
12,226,83
13,222,88
14,243,69
15,225,69
16,230,46
17,224,66
18,227,39
19,225,65
20,224,40
21,226,66
22,224,42
23,214,163
24,224,163
25,223,214
26,223,214
27,217,262
28,220,268
29,212,269
30,217,274
31,224,276
32,228,281
0,222,67
1,220,62
2,219,62
3,218,62
4,222,62
5,223,61
6,223,61
7,215,64
8,223,63
9,221,70
10,223,71
11,203,89
12,228,83
13,206,91
14,246,69
15,211,84
16,230,44
17,210,82
18,228,37
19,211,81
20,225,38
21,212,81
22,224,41
23,212,162
24,225,161
25,221,212
26,224,212
27,216,264
28,225,267
29,212,271
30,222,275
31,224,277
32,236,279
0,222,66
1,220,62
2,219,61
3,218,61
4,222,61
5,223,61
6,223,61
7,215,63
8,223,63
9,221,70
10,223,70
11,201,89
12,229,82
13,203,93
14,248,70
15,207,84
16,233,45
17,206,83
18,230,37
19,207,81
20,226,38
21,209,81
22,226,41
23,211,161
24,227,160
25,220,211
26,226,211
27,215,263
28,226,266
29,211,270
30,222,273
31,223,275
32,238,278
0,222,63
1,220,58
2,220,58
3,218,58
4,222,58
5,223,57
6,223,57
7,216,60
8,222,60
9,221,66
10,223,67
11,201,85
12,229,80
13,204,93
14,248,68
15,208,79
16,233,43
17,206,75
18,230,35
19,209,73
20,227,36
21,210,74
22,226,38
23,211,158
24,227,156
25,219,207
26,226,206
27,215,257
28,226,258
29,211,268
30,222,269
31,219,272
32,236,271
0,221,61
1,220,56
2,220,56
3,218,56
4,222,55
5,222,55
6,223,54
7,216,58
8,221,57
9,221,64
10,222,65
11,201,84
12,229,79
13,211,89
14,249,69
15,219,62
16,232,43
17,218,56
18,230,34
19,220,54
20,227,35
21,221,57
22,226,37
23,211,157
24,227,156
25,219,207
26,226,206
27,215,260
28,225,259
29,212,269
30,222,268
31,219,271
32,235,270
0,221,63
1,219,58
2,218,58
3,217,58
4,222,57
5,222,57
6,223,57
7,215,60
8,222,59
9,220,66
10,222,66
11,199,85
12,231,78
13,198,100
14,250,68
15,206,83
16,236,43
17,206,79
18,235,33
19,208,76
20,231,32
21,209,77
22,230,35
23,210,156
24,229,154
25,216,205
26,228,202
27,214,255
28,227,252
29,212,261
30,224,259
31,217,266
32,231,263
0,221,64
1,219,59
2,218,59
3,217,59
4,222,58
5,222,58
6,223,57
7,215,61
8,223,60
9,220,66
10,222,66
11,199,83
12,232,77
13,198,100
14,250,63
15,208,86
16,237,36
17,208,83
18,236,25
19,210,81
20,232,25
21,211,82
22,230,29
23,210,153
24,229,151
25,216,202
26,228,200
27,214,252
28,227,252
29,214,258
30,225,260
31,217,263
32,229,262
0,220,65
1,218,62
2,217,62
3,215,62
4,222,62
5,222,61
6,223,61
7,213,63
8,224,61
9,218,67
10,222,67
11,198,84
12,233,77
13,200,104
14,251,64
15,209,92
16,238,36
17,208,88
18,237,26
19,211,86
20,233,26
21,211,88
22,232,31
23,209,152
24,230,151
25,215,202
26,228,199
27,215,252
28,227,250
29,215,259
30,225,258
31,217,265
32,229,264
0,220,64
1,218,62
2,217,62
3,215,62
4,222,62
5,222,61
6,223,61
7,213,63
8,224,62
9,218,67
10,222,67
11,199,83
12,233,75
13,204,96
14,251,62
15,218,73
16,239,35
17,218,67
18,239,25
19,220,66
20,235,25
21,220,68
22,233,29
23,209,152
24,230,150
25,215,200
26,228,198
27,215,250
28,226,249
29,215,257
30,223,259
31,217,262
32,228,260
0,220,64
1,219,62
2,217,62
3,216,62
4,222,62
5,222,61
6,223,61
7,213,63
8,224,61
9,219,67
10,222,67
11,199,82
12,233,75
13,207,95
14,251,60
15,222,73
16,241,31
17,223,68
18,241,21
19,224,67
20,237,21
21,224,68
22,236,25
23,209,151
24,231,149
25,215,198
26,228,196
27,215,247
28,226,249
29,215,254
30,224,257
31,217,258
32,229,260
0,220,64
1,219,62
2,217,62
3,216,62
4,222,61
5,223,61
6,223,61
7,213,63
8,224,61
9,219,67
10,222,67
11,199,82
12,233,74
13,207,95
14,251,59
15,222,75
16,242,31
17,223,71
18,241,21
19,224,69
20,237,22
21,225,71
22,237,25
23,209,151
24,232,149
25,216,198
26,228,196
27,215,248
28,227,250
29,215,256
30,224,258
31,218,260
32,236,260
0,223,60
1,221,57
2,219,57
3,218,57
4,224,58
5,225,57
6,225,57
7,214,59
8,225,58
9,221,62
10,224,63
11,199,80
12,234,73
13,220,75
14,252,59
15,230,43
16,245,26
17,230,34
18,246,18
19,226,33
20,241,18
21,228,35
22,240,21
23,210,147
24,232,144
25,216,196
26,229,195
27,215,248
28,229,248
29,214,255
30,226,255
31,216,260
32,235,261
0,223,59
1,221,56
2,219,56
3,218,56
4,224,56
5,225,56
6,225,56
7,214,58
8,225,57
9,221,61
10,224,62
11,199,80
12,233,72
13,225,75
14,252,58
15,237,42
16,246,24
17,237,33
18,247,17
19,237,32
20,242,17
21,237,36
22,241,20
23,210,146
24,233,144
25,216,196
26,230,195
27,215,249
28,229,248
29,214,256
30,227,255
31,216,261
32,238,262
0,223,60
1,221,57
2,219,57
3,217,57
4,224,57
5,225,57
6,225,57
7,214,59
8,225,58
9,221,62
10,224,63
11,199,80
12,234,72
13,219,77
14,252,56
15,231,67
16,249,23
17,231,64
18,249,17
19,232,62
20,244,17
21,232,63
22,242,20
23,210,147
24,233,145
25,216,194
26,230,194
27,215,247
28,230,248
29,214,254
30,228,255
31,220,256
32,247,260
0,224,60
1,221,58
2,220,58
3,218,58
4,224,57
5,225,57
6,226,57
7,215,59
8,226,58
9,222,63
10,225,63
11,199,78
12,235,71
13,218,81
14,249,52
15,229,65
16,252,21
17,230,61
18,254,15
19,231,59
20,251,15
21,232,61
22,248,18
23,210,146
24,233,145
25,216,193
26,230,192
27,215,246
28,231,248
29,214,253
30,229,255
31,219,257
32,244,257
0,224,61
1,221,58
2,220,58
3,218,58
4,225,58
5,226,58
6,227,57
7,216,59
8,227,58
9,222,63
10,225,64
11,199,78
12,235,72
13,210,88
14,248,51
15,221,82
16,253,20
17,221,82
18,255,15
19,224,80
20,252,15
21,225,81
22,249,18
23,210,146
24,233,145
25,216,193
26,231,192
27,215,245
28,231,248
29,214,252
30,230,254
31,219,256
32,242,256
0,224,61
1,221,59
2,220,58
3,219,58
4,225,59
5,226,59
6,227,59
7,216,59
8,227,60
9,222,64
10,226,64
11,199,78
12,235,72
13,210,88
14,246,53
15,224,78
16,251,26
17,226,76
18,254,20
19,230,74
20,250,19
21,230,75
22,248,21
23,210,147
24,233,145
25,216,193
26,231,192
27,215,245
28,232,246
29,214,252
30,231,253
31,219,254
32,240,255
0,224,59
1,222,57
2,220,57
3,219,57
4,225,57
5,226,58
6,227,58
7,216,58
8,227,59
9,222,62
10,226,63
11,199,78
12,231,71
13,210,88
14,240,54
15,224,77
16,250,31
17,225,75
18,253,26
19,228,73
20,249,24
21,230,74
22,248,26
23,212,147
24,231,145
25,219,193
26,230,193
27,217,245
28,230,246
29,216,252
30,229,253
31,224,255
32,238,255
0,225,60
1,222,58
2,221,57
3,219,57
4,226,58
5,227,58
6,228,58
7,216,58
8,227,59
9,223,62
10,226,63
11,199,78
12,231,71
13,209,90
14,240,55
15,222,80
16,250,33
17,224,79
18,253,27
19,226,76
20,249,26
21,227,77
22,248,27
23,212,147
24,231,145
25,219,194
26,230,193
27,217,245
28,229,246
29,216,253
30,229,254
31,224,255
32,237,255
0,224,60
1,222,58
2,221,58
3,219,57
4,225,58
5,226,58
6,226,58
7,217,58
8,226,59
9,223,62
10,226,63
11,205,79
12,228,71
13,226,72
14,241,56
15,241,49
16,249,34
17,244,43
18,252,29
19,246,42
20,249,27
21,246,44
22,247,29
23,214,147
24,230,145
25,220,193
26,229,193
27,218,246
28,229,246
29,216,253
30,229,254
31,224,256
32,233,256
0,224,60
1,222,58
2,221,58
3,219,58
4,225,58
5,226,58
6,227,58
7,217,58
8,226,59
9,223,62
10,226,63
11,204,79
12,229,71
13,222,76
14,241,56
15,236,58
16,249,35
17,238,53
18,252,29
19,240,51
20,249,27
21,240,53
22,247,29
23,214,147
24,230,145
25,220,193
26,229,193
27,218,246
28,229,246
29,216,253
30,229,254
31,224,256
32,234,256
0,224,64
1,222,61
2,221,61
3,220,61
4,225,61
5,226,61
6,227,61
7,217,61
8,226,61
9,223,66
10,226,66
11,204,83
12,229,72
13,220,79
14,242,56
15,233,64
16,249,36
17,235,61
18,252,30
19,237,59
20,249,28
21,237,61
22,247,31
23,214,147
24,231,145
25,220,194
26,229,193
27,218,245
28,229,246
29,217,252
30,229,253
31,225,254
32,237,255
0,226,64
1,223,61
2,222,61
3,221,61
4,226,60
5,227,60
6,228,60
7,217,61
8,226,61
9,224,66
10,227,66
11,203,83
12,229,72
13,211,106
14,241,59
15,222,109
16,249,36
17,223,111
18,252,30
19,226,109
20,249,29
21,227,108
22,247,31
23,214,148
24,231,145
25,221,194
26,229,194
27,219,245
28,230,246
29,218,252
30,229,253
31,229,251
32,246,255
0,226,63
1,223,60
2,222,60
3,221,60
4,226,60
5,227,60
6,228,60
7,218,61
8,226,60
9,224,65
10,227,65
11,204,85
12,228,72
13,210,106
14,240,60
15,221,108
16,249,36
17,221,110
18,252,30
19,224,107
20,249,29
21,225,106
22,247,31
23,216,148
24,230,145
25,222,195
26,228,195
27,221,245
28,229,246
29,220,252
30,228,254
31,231,252
32,243,256
0,226,65
1,223,62
2,222,62
3,221,62
4,226,62
5,227,62
6,228,62
7,217,63
8,227,63
9,224,68
10,227,67
11,203,84
12,230,73
13,207,105
14,240,62
15,219,103
16,249,37
17,219,104
18,253,30
19,222,101
20,250,29
21,223,101
22,247,32
23,216,149
24,232,147
25,219,195
26,230,196
27,218,244
28,233,246
29,217,251
30,231,253
31,229,251
32,243,253
0,226,66
1,223,63
2,222,63
3,221,63
4,226,63
5,227,63
6,228,63
7,217,64
8,227,64
9,224,69
10,227,69
11,201,84
12,232,75
13,205,115
14,240,62
15,218,116
16,249,38
17,218,117
18,253,31
19,221,115
20,250,30
21,222,115
22,248,33
23,215,150
24,233,148
25,219,195
26,232,197
27,216,243
28,233,246
29,216,250
30,232,253
31,226,250
32,241,253
0,226,67
1,223,64
2,222,64
3,221,65
4,226,64
5,227,64
6,228,64
7,217,66
8,227,65
9,224,70
10,227,70
11,200,85
12,233,76
13,205,116
14,241,63
15,214,118
16,249,38
17,213,119
18,253,32
19,216,117
20,250,31
21,218,116
22,247,33
23,214,151
24,234,149
25,218,196
26,233,198
27,215,243
28,234,246
29,215,249
30,233,253
31,225,250
32,240,254
0,225,69
1,223,66
2,221,66
3,220,66
4,226,66
5,227,66
6,228,66
7,216,67
8,227,67
9,223,72
10,226,72
11,200,87
12,233,80
13,206,106
14,241,66
15,215,95
16,248,41
17,215,94
18,252,34
19,218,92
20,248,33
21,218,93
22,246,36
23,214,152
24,234,150
25,220,199
26,233,199
27,216,245
28,234,248
29,217,251
30,232,254
31,225,254
32,239,255
0,224,71
1,222,68
2,221,68
3,219,68
4,225,67
5,226,67
6,227,67
7,216,69
8,226,69
9,222,73
10,225,73
11,199,89
12,233,82
13,204,111
14,241,67
15,215,105
16,248,42
17,216,105
18,252,36
19,218,103
20,248,35
21,219,103
22,245,38
23,214,155
24,233,153
25,220,200
26,233,201
27,216,245
28,235,249
29,217,253
30,232,256
31,226,255
32,239,256
0,223,75
1,221,72
2,219,72
3,218,72
4,224,72
5,225,72
6,226,72
7,215,73
8,225,73
9,221,78
10,224,78
11,199,92
12,233,86
13,209,99
14,241,70
15,221,81
16,248,44
17,223,79
18,252,39
19,223,77
20,248,37
21,224,78
22,245,40
23,214,159
24,234,157
25,219,205
26,233,204
27,214,246
28,234,249
29,214,253
30,231,256
31,221,258
32,241,258
0,223,77
1,221,74
2,219,74
3,218,74
4,224,74
5,225,74
6,226,74
7,215,74
8,225,75
9,221,79
10,224,79
11,199,92
12,232,87
13,213,91
14,241,70
15,230,67
16,248,46
17,232,63
18,251,40
19,233,61
20,247,40
21,233,63
22,245,40
23,214,159
24,233,158
25,219,205
26,233,204
27,214,247
28,234,249
29,213,254
30,230,256
31,220,258
32,244,258
0,223,78
1,221,75
2,220,75
3,218,76
4,224,75
5,225,75
6,226,76
7,215,77
8,225,77
9,221,81
10,224,81
11,199,95
12,232,89
13,216,93
14,242,71
15,232,70
16,248,48
17,234,65
18,252,42
19,234,64
20,248,41
21,234,66
22,246,43
23,214,161
24,233,159
25,218,208
26,233,207
27,213,250
28,234,250
29,212,256
30,229,258
31,220,262
32,244,261
0,222,79
1,220,75
2,219,75
3,218,75
4,222,75
5,223,75
6,223,75
7,215,76
8,222,76
9,221,81
10,223,81
11,207,98
12,225,93
13,224,86
14,243,74
15,238,64
16,247,50
17,244,52
18,251,44
19,240,59
20,248,44
21,240,60
22,245,46
23,217,163
24,228,162
25,223,209
26,229,209
27,223,252
28,230,252
29,220,257
30,227,258
31,230,264
32,237,265
0,222,79
1,220,76
2,219,76
3,218,76
4,222,76
5,223,76
6,223,76
7,215,78
8,222,78
9,221,81
10,223,82
11,204,98
12,226,93
13,223,99
14,243,73
15,238,82
16,248,49
17,242,79
18,252,43
19,238,78
20,249,43
21,238,79
22,246,45
23,216,163
24,228,162
25,221,209
26,229,208
27,218,252
28,231,252
29,216,258
30,227,259
31,224,264
32,243,263
0,223,75
1,223,73
2,223,73
3,223,74
4,222,73
5,221,73
6,221,73
7,221,77
8,219,76
9,223,79
10,222,79
11,222,102
12,208,99
13,230,95
14,237,76
15,238,91
16,246,50
17,239,91
18,252,44
19,239,88
20,249,44
21,239,88
22,246,47
23,228,169
24,219,169
25,232,214
26,219,216
27,235,250
28,218,256
29,233,253
30,217,259
31,242,267
32,224,276
0,223,82
1,223,79
2,222,79
3,221,79
4,223,79
5,223,79
6,224,79
7,217,80
8,222,80
9,222,85
10,223,85
11,200,103
12,227,98
13,214,106
14,240,79
15,229,91
16,247,53
17,230,91
18,252,48
19,231,88
20,249,48
21,232,88
22,246,50
23,215,170
24,230,169
25,221,217
26,235,214
27,218,258
28,239,256
29,218,266
30,236,263
31,221,268
32,246,259
0,221,90
1,220,87
2,218,87
3,217,87
4,222,87
5,223,87
6,224,87
7,213,88
8,222,88
9,219,92
10,222,93
11,195,108
12,230,102
13,214,104
14,240,83
15,225,78
16,247,57
17,231,78
18,251,51
19,232,76
20,248,51
21,226,73
22,246,53
23,212,177
24,234,175
25,218,222
26,235,217
27,215,267
28,243,253
29,215,270
30,241,261
31,216,275
32,245,258
0,221,91
1,220,88
2,218,88
3,217,88
4,222,88
5,223,88
6,224,88
7,213,89
8,222,89
9,219,94
10,222,94
11,196,109
12,231,102
13,211,106
14,242,82
15,221,80
16,248,56
17,228,78
18,252,51
19,223,75
20,249,50
21,224,77
22,246,53
23,212,176
24,234,174
25,216,221
26,236,215
27,214,263
28,241,251
29,214,267
30,239,259
31,215,275
32,246,259
0,220,96
1,218,93
2,217,93
3,215,93
4,221,93
5,222,93
6,223,93
7,211,94
8,222,95
9,218,98
10,221,98
11,196,113
12,231,108
13,212,103
14,243,86
15,219,77
16,248,58
17,220,71
18,252,53
19,220,69
20,249,52
21,222,72
22,247,55
23,212,182
24,234,179
25,216,226
26,236,217
27,214,270
28,241,251
29,214,273
30,239,259
31,213,281
32,245,262
0,220,102
1,218,99
2,216,99
3,215,99
4,221,99
5,222,99
6,223,99
7,212,100
8,222,101
9,218,104
10,221,104
11,198,117
12,231,115
13,210,99
14,243,91
15,217,78
16,248,63
17,217,71
18,252,57
19,219,69
20,249,56
21,220,72
22,246,59
23,212,187
24,234,185
25,215,230
26,236,220
27,214,268
28,241,252
29,214,273
30,240,259
31,213,279
32,245,263
0,218,104
1,215,102
2,214,102
3,213,102
4,219,101
5,220,101
6,221,102
7,210,103
8,221,103
9,216,106
10,220,106
11,196,122
12,229,117
13,207,100
14,243,93
15,213,80
16,248,65
17,213,73
18,251,59
19,215,72
20,248,58
21,216,74
22,245,61
