27,364,243
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,133
1,320,131
2,321,131
3,322,131
4,318,131
5,317,131
6,316,131
7,324,133
8,316,133
9,321,136
10,317,137
11,335,149
12,306,148
13,351,163
14,295,162
15,340,159
16,298,155
17,337,157
18,296,154
19,336,154
20,297,153
21,336,155
22,298,154
23,339,187
24,321,191
25,353,216
26,328,218
27,364,243
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,133
1,320,131
2,321,131
3,322,131
4,318,131
5,317,131
6,316,131
7,324,132
8,316,133
9,320,136
10,317,137
11,335,149
12,306,148
13,351,163
14,295,162
15,340,159
16,298,155
17,336,158
18,296,155
19,335,154
20,297,153
21,335,155
22,298,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,243
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,133
1,320,130
2,321,130
3,322,131
4,318,130
5,317,131
6,316,131
7,324,132
8,316,133
9,320,135
10,317,136
11,335,149
12,306,148
13,351,163
14,295,162
15,336,157
16,298,156
17,333,157
18,296,155
19,331,154
20,297,154
21,332,155
22,298,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,243
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,318,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,317,136
11,335,149
12,306,148
13,351,163
14,295,162
15,336,157
16,296,157
17,332,157
18,295,156
19,331,154
20,297,154
21,332,155
22,297,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,243
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,318,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,317,136
11,335,149
12,306,148
13,351,163
14,295,162
15,336,157
16,296,157
17,332,157
18,295,156
19,331,154
20,296,154
21,332,155
22,297,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,243
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,318,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,317,136
11,335,149
12,306,148
13,351,163
14,295,162
15,336,156
16,297,156
17,332,157
18,295,155
19,331,154
20,296,154
21,332,155
22,297,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,243
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,317,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,317,136
11,335,149
12,306,148
13,350,163
14,295,162
15,335,156
16,297,156
17,331,157
18,295,155
19,330,153
20,296,153
21,331,154
22,297,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,243
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,317,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,317,136
11,335,149
12,306,148
13,350,163
14,295,162
15,336,156
16,297,156
17,331,156
18,296,155
19,330,153
20,297,153
21,331,154
22,297,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,244
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,317,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,317,136
11,335,149
12,306,148
13,350,163
14,295,162
15,337,156
16,297,156
17,332,157
18,296,155
19,331,153
20,297,154
21,332,154
22,297,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,244
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,317,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,317,136
11,335,149
12,306,148
13,350,163
14,295,162
15,337,156
16,297,156
17,333,157
18,296,156
19,332,153
20,297,154
21,333,154
22,297,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,244
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,317,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,317,136
11,335,149
12,306,148
13,350,163
14,295,162
15,337,156
16,297,156
17,334,157
18,296,156
19,332,153
20,297,154
21,333,154
22,298,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,244
28,339,220
29,366,249
30,341,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,317,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,163
14,295,162
15,336,156
16,297,156
17,334,157
18,296,156
19,333,154
20,297,154
21,333,154
22,298,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,244
28,339,220
29,366,249
30,340,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,317,130
5,317,130
6,316,131
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,163
14,295,162
15,336,156
16,297,156
17,334,157
18,296,156
19,333,154
20,297,154
21,333,154
22,298,155
23,339,187
24,321,191
25,353,216
26,328,218
27,364,244
28,339,220
29,366,249
30,340,218
31,363,255
32,343,233
0,318,132
1,320,130
2,321,130
3,322,130
4,317,130
5,316,130
6,316,131
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,163
14,295,162
15,335,156
16,299,155
17,329,156
18,297,155
19,327,152
20,298,153
21,329,153
22,299,154
23,339,187
24,321,191
25,353,216
26,328,218
27,364,244
28,339,220
29,366,249
30,340,219
31,363,255
32,343,233
0,318,132
1,319,130
2,320,130
3,322,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,163
14,295,162
15,334,156
16,300,155
17,327,155
18,298,154
19,326,152
20,299,152
21,327,153
22,299,154
23,339,187
24,321,191
25,353,216
26,328,218
27,364,244
28,339,220
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,148
13,350,163
14,295,162
15,334,156
16,300,155
17,328,155
18,298,154
19,326,152
20,299,152
21,328,153
22,299,153
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,339,220
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,333,156
16,300,155
17,328,155
18,298,154
19,326,152
20,299,152
21,328,153
22,299,153
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,339,220
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,299,155
17,328,155
18,297,154
19,326,152
20,299,152
21,328,153
22,299,153
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,339,220
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,299,155
17,328,155
18,297,154
19,327,152
20,298,152
21,328,153
22,299,153
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,339,220
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,299,155
17,328,155
18,296,155
19,327,152
20,297,153
21,328,153
22,298,154
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,339,220
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,298,155
17,328,155
18,296,155
19,327,152
20,297,153
21,328,153
22,298,154
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,296,157
17,329,155
18,295,155
19,327,152
20,296,154
21,328,153
22,297,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,295,156
19,327,152
20,296,154
21,329,153
22,297,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,295,156
19,327,152
20,296,154
21,329,153
22,297,155
23,339,187
24,321,191
25,353,217
26,328,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,295,156
19,328,152
20,296,154
21,329,153
22,297,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,294,156
19,328,152
20,296,154
21,329,153
22,297,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,294,156
19,328,152
20,296,154
21,329,153
22,297,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,294,156
19,328,152
20,296,154
21,329,153
22,297,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,294,156
19,328,152
20,296,154
21,329,153
22,297,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,294,156
19,328,152
20,296,154
21,329,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,294,156
19,328,152
20,296,154
21,329,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,334,155
16,295,158
17,329,155
18,294,156
19,328,152
20,296,154
21,329,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,295,158
17,330,155
18,294,156
19,328,152
20,296,154
21,329,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,295,158
17,330,155
18,294,156
19,328,152
20,296,154
21,329,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,295,158
17,330,155
18,294,156
19,328,152
20,296,154
21,329,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,295,158
17,330,155
18,294,156
19,328,152
20,296,154
21,329,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,156
16,295,158
17,330,155
18,294,156
19,328,152
20,296,154
21,329,153
22,296,156
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,156
16,295,158
17,330,155
18,294,156
19,328,152
20,296,154
21,329,153
22,296,156
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,156
16,295,158
17,330,156
18,294,156
19,328,152
20,296,154
21,329,153
22,296,156
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,315,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,297,156
17,330,154
18,294,155
19,328,152
20,296,154
21,329,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,296,157
17,330,154
18,294,155
19,329,152
20,295,154
21,330,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,319,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,296,157
17,330,154
18,294,155
19,329,152
20,295,154
21,330,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,296,157
17,330,154
18,294,155
19,329,152
20,295,154
21,330,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,295,157
17,330,154
18,294,155
19,329,152
20,295,154
21,330,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,155
16,295,157
17,330,154
18,294,155
19,329,152
20,295,154
21,330,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,156
16,295,157
17,331,155
18,294,155
19,329,152
20,295,154
21,330,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,335,156
16,295,157
17,331,155
18,294,155
19,329,152
20,295,154
21,330,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,295,157
17,331,155
18,294,155
19,330,152
20,295,154
21,331,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,131
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,295,157
17,332,155
18,294,155
19,330,152
20,295,154
21,331,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,343,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,315,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,295,157
17,332,155
18,294,156
19,330,152
20,295,154
21,331,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,342,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,295,157
17,332,155
18,294,156
19,331,152
20,295,154
21,331,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,342,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,295,157
17,332,156
18,294,156
19,331,152
20,295,154
21,331,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,339,221
29,366,249
30,340,219
31,363,255
32,342,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,295,157
17,332,156
18,294,156
19,331,153
20,295,154
21,331,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,295,158
17,332,156
18,294,156
19,331,153
20,295,154
21,332,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,294,156
19,331,153
20,295,154
21,332,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,294,156
19,331,153
20,295,154
21,332,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,233
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,294,156
19,331,153
20,295,154
21,332,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,153
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
23,339,187
24,321,191
25,353,217
26,329,218
27,364,244
28,338,221
29,366,249
30,340,219
31,363,255
32,342,234
0,317,132
1,319,130
2,320,130
3,321,130
4,317,130
5,316,130
6,316,130
7,324,132
8,316,133
9,320,135
10,316,136
11,335,149
12,306,149
13,350,163
14,295,162
15,336,156
16,294,158
17,332,156
18,293,156
19,331,153
20,295,154
21,332,154
22,296,155
