18,255,205
19,104,201
20,249,204
21,106,199
22,246,203
23,141,226
24,203,227
25,136,251
26,242,255
27,144,292
28,238,292
29,148,299
30,230,305
31,146,302
32,253,303
0,166,146
1,161,143
2,159,143
3,156,142
4,169,140
5,172,140
6,176,140
7,154,141
8,181,139
9,163,147
10,173,147
11,129,152
12,217,148
13,105,168
14,246,167
15,109,218
16,230,202
17,117,224
18,228,207
19,127,225
20,219,208
21,128,223
22,218,207
23,142,226
24,204,226
25,137,250
26,241,252
27,144,295
28,246,288
29,148,302
30,244,292
31,146,307
32,253,304
0,169,145
1,163,141
2,160,141
3,157,140
4,172,140
5,175,140
6,178,140
7,152,139
8,183,139
9,165,146
10,175,146
11,127,152
12,217,148
13,106,167
14,243,171
15,115,216
16,226,210
17,126,223
18,224,216
19,136,224
20,215,217
21,137,222
22,214,215
23,142,227
24,204,226
25,137,250
26,240,250
27,145,294
28,245,289
29,148,301
30,240,296
31,147,306
32,254,303
0,168,142
1,163,137
2,161,137
3,157,137
4,171,136
5,173,136
6,176,135
7,153,136
8,181,136
9,164,143
10,173,143
11,126,153
12,214,147
13,106,175
14,246,169
15,121,206
16,231,204
17,126,210
18,229,209
19,135,206
20,222,209
21,136,206
22,220,208
23,143,228
24,204,225
25,138,265
26,239,253
27,145,299
28,245,289
29,149,304
30,244,286
31,148,319
32,256,304
0,167,137
1,163,134
2,160,134
3,157,134
4,170,133
5,172,133
6,174,131
7,153,135
8,179,134
9,163,142
10,172,139
11,126,153
12,213,145
13,108,175
14,246,168
15,123,206
16,240,200
17,127,211
18,240,206
19,135,207
20,234,206
21,136,206
22,232,204
23,144,231
24,203,225
25,138,267
26,240,250
27,145,301
28,246,290
29,150,308
30,247,286
31,148,315
32,259,294
0,168,135
1,163,133
2,161,133
3,158,133
4,171,132
5,173,131
6,175,130
7,154,134
8,180,133
9,164,140
10,173,138
11,127,153
12,214,143
13,108,175
14,247,167
15,131,217
16,239,201
17,136,222
18,239,207
19,144,221
20,232,207
21,144,219
22,231,206
23,148,228
24,207,218
25,139,272
26,239,251
27,154,302
28,250,288
29,163,307
30,249,289
31,156,323
32,261,298
0,169,136
1,164,134
2,161,134
3,159,134
4,171,133
5,174,132
6,176,131
7,155,134
8,181,134
9,164,140
10,174,139
11,127,153
12,214,142
13,105,170
14,247,167
15,132,214
16,239,199
17,136,219
18,243,206
19,144,219
20,236,206
21,144,216
22,234,205
23,149,226
24,208,216
25,139,271
26,242,250
27,154,301
28,251,286
29,160,305
30,249,290
31,155,321
32,264,300
0,171,137
1,167,134
2,163,134
3,162,134
4,173,133
5,176,133
6,177,132
7,157,135
8,182,134
9,167,141
10,175,140
11,128,154
12,215,142
13,106,174
14,247,168
15,136,213
16,239,199
17,139,218
18,239,205
19,147,217
20,232,205
21,148,215
22,231,204
23,152,225
24,212,214
25,132,267
26,241,250
27,153,302
28,252,280
29,161,306
30,250,283
31,155,323
32,264,294
0,171,135
1,167,133
2,164,133
3,162,133
4,173,131
5,176,131
6,178,130
7,158,134
8,182,132
9,167,139
10,175,138
11,128,154
12,215,142
13,107,189
14,248,167
15,135,216
16,247,199
17,137,220
18,250,204
19,145,218
20,243,202
21,146,217
22,240,201
23,154,224
24,211,212
25,133,270
26,241,246
27,158,301
28,250,282
29,167,303
30,248,286
31,160,322
32,258,299
0,171,135
1,168,133
2,164,133
3,162,133
4,174,132
5,176,131
6,178,131
7,159,134
8,182,132
9,168,139
10,175,138
11,127,154
12,215,142
13,110,186
14,249,169
15,132,211
16,242,190
17,131,215
18,242,192
19,139,210
20,234,191
21,142,209
22,232,191
23,156,224
24,212,213
25,135,270
26,242,247
27,157,304
28,249,283
29,165,308
30,247,287
31,158,323
32,258,299
0,173,135
1,169,133
2,165,133
3,164,133
4,175,132
5,177,131
6,178,130
7,160,134
8,182,132
9,169,139
10,176,137
11,129,155
12,216,142
13,128,199
14,254,172
15,146,219
16,243,179
17,146,223
18,244,180
19,155,218
20,235,178
21,157,216
22,233,179
23,158,227
24,213,214
25,137,271
26,241,247
27,159,307
28,249,287
29,169,314
30,246,297
31,157,322
32,257,300
0,173,136
1,169,132
2,167,133
3,165,133
4,176,131
5,179,131
6,180,130
7,162,134
8,184,132
9,170,138
10,176,137
11,131,155
12,217,142
13,127,188
14,255,171
15,124,187
16,249,174
17,120,188
18,252,174
19,128,182
20,245,173
21,131,182
22,243,174
23,160,224
24,215,213
25,137,272
26,243,248
27,162,314
28,253,292
29,172,321
30,251,301
31,161,333
32,263,304
0,173,136
1,169,133
2,167,133
3,165,133
4,176,131
5,179,131
6,180,130
7,163,134
8,184,132
9,170,139
10,176,138
11,132,155
12,217,142
13,125,187
14,255,170
15,116,194
16,246,177
17,111,197
18,247,178
19,118,192
20,239,178
21,121,191
22,238,178
23,162,224
24,216,214
25,139,272
26,242,248
27,166,318
28,256,295
29,177,325
30,255,304
31,165,335
32,267,296
0,173,136
1,170,133
2,167,133
3,165,134
4,176,132
5,179,131
6,181,130
7,163,134
8,184,132
9,171,139
10,177,137
11,134,155
12,220,142
13,122,186
14,259,172
15,138,196
16,245,166
17,139,198
18,247,168
19,146,193
20,241,167
21,147,193
22,240,169
23,165,225
24,224,217
25,139,271
26,250,254
27,156,326
28,260,297
29,166,338
30,256,326
31,140,335
32,266,317
0,173,134
1,170,131
2,168,132
3,166,133
4,176,129
5,179,129
6,181,129
7,163,134
8,184,131
9,171,137
10,178,135
11,135,157
12,220,144
13,130,186
14,258,172
15,150,175
16,242,165
17,151,172
18,247,167
19,159,167
20,241,167
21,160,169
22,240,168
23,167,226
24,222,218
25,139,274
26,251,265
27,156,332
28,265,312
29,167,345
30,260,348
31,141,340
32,266,337
0,173,135
1,170,132
2,168,134
3,166,134
4,176,131
5,179,131
6,181,130
7,164,136
8,184,132
9,171,138
10,178,136
11,135,158
12,220,146
13,127,190
14,258,177
15,148,183
16,239,175
17,149,179
18,239,174
19,157,168
20,232,175
21,158,172
22,232,175
23,166,229
24,225,222
25,139,273
26,264,265
27,148,326
28,262,322
29,157,336
30,258,336
31,130,336
32,260,335
0,173,137
1,170,135
2,168,135
3,166,136
4,177,133
5,179,133
6,181,132
7,164,138
8,185,134
9,171,141
10,178,139
11,135,158
12,221,147
13,127,191
14,257,176
15,155,195
16,236,180
17,158,195
18,234,179
19,166,188
20,227,180
21,166,189
22,226,181
23,165,230
24,226,224
25,139,272
26,257,263
27,144,329
28,261,318
29,153,340
30,259,330
31,127,337
32,261,328
0,173,138
1,170,136
2,168,136
3,166,137
4,177,135
5,180,134
6,182,134
7,164,139
8,186,136
9,171,142
10,178,140
11,135,158
12,224,153
13,126,189
14,257,188
15,150,185
16,231,179
17,152,183
18,234,180
19,160,179
20,222,180
21,160,181
22,223,179
23,164,231
24,224,224
25,138,274
26,255,263
27,145,337
28,260,324
29,154,349
30,258,338
31,130,345
32,260,332
0,175,140
1,172,138
2,169,139
3,167,139
4,179,138
5,182,137
6,184,137
7,164,141
8,188,138
9,172,144
10,180,142
11,135,158
12,225,155
13,126,187
14,257,186
15,153,177
16,230,177
17,155,173
18,232,180
19,165,170
20,219,177
21,165,172
22,224,180
23,164,231
24,223,224
25,137,274
26,254,258
27,146,335
28,261,301
29,155,348
30,257,331
31,129,343
32,260,325
0,176,140
1,174,139
2,171,139
3,169,139
4,181,138
5,183,137
6,185,137
7,166,141
8,189,139
9,174,144
10,182,142
11,139,158
12,224,156
13,135,187
14,257,188
15,152,183
16,232,187
17,153,181
18,233,188
19,161,177
20,219,185
21,162,179
22,224,188
23,167,226
24,222,218
25,136,263
26,248,242
27,142,296
28,256,286
29,150,325
30,257,296
31,126,328
32,256,298
0,176,140
1,175,138
2,172,139
3,169,139
4,182,138
5,184,137
6,186,137
7,166,141
8,190,139
9,174,143
10,182,141
11,141,158
12,224,156
13,142,191
14,256,186
15,155,184
16,232,190
17,154,184
18,232,190
19,162,180
20,219,187
21,164,181
22,223,190
23,169,226
24,222,215
25,135,260
26,247,232
27,143,305
28,255,276
29,152,325
30,257,289
31,128,328
32,257,289
0,183,144
1,181,143
2,178,144
3,176,143
4,187,142
5,188,142
6,191,140
7,173,145
8,195,143
9,181,146
10,186,147
11,149,160
12,227,156
13,141,190
14,256,185
15,151,195
16,233,200
17,146,198
18,232,203
19,154,193
20,221,204
21,157,193
22,223,203
23,180,226
24,233,218
25,135,249
26,245,239
27,142,294
28,254,274
29,150,315
30,248,286
31,128,323
32,255,289
0,182,148
1,180,146
2,176,146
3,174,146
4,186,145
5,188,144
6,190,143
7,171,148
8,194,144
9,180,149
10,185,148
11,146,160
12,226,157
13,132,187
14,255,184
15,142,191
16,234,200
17,139,193
18,232,205
19,146,188
20,225,207
21,149,188
22,224,205
23,177,225
24,229,216
25,134,244
26,233,234
27,143,288
28,251,271
29,151,310
30,249,281
31,129,317
32,255,284
0,181,151
1,179,150
2,176,150
3,174,150
4,185,149
5,188,148
6,190,147
7,170,151
8,193,147
9,179,151
10,185,151
11,145,160
12,226,159
13,132,187
14,255,183
15,147,189
16,234,197
17,147,190
18,226,200
19,155,186
20,225,202
21,157,187
22,224,202
23,176,226
24,228,216
25,133,250
26,235,229
27,143,288
28,249,268
29,152,305
30,244,273
31,136,319
32,259,284
0,180,150
1,178,149
2,175,149
3,173,149
4,185,148
5,187,147
6,189,146
7,170,149
8,193,147
9,178,152
10,185,151
11,143,160
12,225,159
13,128,187
14,255,183
15,147,191
16,234,196
17,147,192
18,227,199
19,155,188
20,225,202
21,157,188
22,224,201
23,171,226
24,224,215
25,133,253
26,237,224
27,143,288
28,248,267
29,152,303
30,243,272
31,141,319
32,260,285
0,180,152
1,178,152
2,175,152
3,173,152
4,184,151
5,187,150
6,189,149
7,170,153
8,193,149
9,178,156
10,184,154
11,145,163
12,225,161
13,130,193
14,255,183
15,147,204
16,234,197
17,147,206
18,229,201
19,155,203
20,224,203
21,157,202
22,223,203
23,172,226
24,225,215
25,134,251
26,230,230
27,143,286
28,246,267
29,154,301
30,243,269
31,143,316
32,258,282
0,181,152
1,179,151
2,176,151
3,174,151
4,185,149
5,188,149
6,190,149
7,171,153
8,193,149
9,178,155
10,184,153
11,146,164
12,226,161
13,128,191
14,255,183
15,147,202
16,234,197
17,147,203
18,230,201
19,154,199
20,226,203
21,156,199
22,224,202
23,174,226
24,225,215
25,135,251
26,228,230
27,144,285
28,245,267
29,158,297
30,242,269
31,146,313
32,257,281
0,181,158
1,177,156
2,175,157
3,172,157
4,184,155
5,187,154
6,190,154
7,171,158
8,193,153
9,178,159
10,184,157
11,152,165
12,226,161
13,132,191
14,237,185
15,134,194
16,224,218
17,127,194
18,221,224
19,136,190
20,215,227
21,140,191
22,214,226
23,176,224
24,227,216
25,141,245
26,231,244
27,150,285
28,240,268
29,158,289
30,234,269
31,151,312
32,239,291
0,181,158
1,176,156
2,175,156
3,172,156
4,184,155
5,187,154
6,189,154
7,171,156
8,193,154
9,177,162
10,184,158
11,151,165
12,226,163
13,132,190
14,236,188
15,132,194
16,224,226
17,126,195
18,222,232
19,135,191
20,215,236
21,139,192
22,214,234
23,175,224
24,227,218
25,147,242
26,233,246
27,152,285
28,239,268
29,158,288
30,231,269
31,153,309
32,245,289
0,184,150
1,180,147
2,178,147
3,175,146
4,189,147
5,192,147
6,194,147
7,172,147
8,196,148
9,179,152
10,188,151
11,150,152
12,222,157
13,128,175
14,229,190
15,122,194
16,224,227
17,116,198
18,224,234
19,123,193
20,217,235
21,128,193
22,216,234
23,172,220
24,227,217
25,145,242
26,240,246
27,151,280
28,239,267
29,161,290
30,235,270
31,153,311
32,246,288
0,184,146
1,180,143
2,178,142
3,175,142
4,188,143
5,191,142
6,194,142
7,172,143
8,196,144
9,180,147
10,188,147
11,149,151
12,220,154
13,128,178
14,229,190
15,126,204
16,226,230
17,120,211
18,225,238
19,128,207
20,218,239
21,132,206
22,216,237
23,170,221
24,223,215
25,145,244
26,244,246
27,151,280
28,240,266
29,160,291
30,237,269
31,151,312
32,246,288
0,176,145
1,171,143
2,168,143
3,166,143
4,179,142
5,181,142
6,184,142
7,163,143
8,188,141
9,173,145
10,181,145
11,149,148
12,219,146
13,139,167
14,233,164
15,169,162
16,217,178
17,170,160
18,214,179
19,181,156
20,205,180
21,182,157
22,205,180
23,170,217
24,222,209
25,144,258
26,240,245
27,155,298
28,240,273
29,166,302
30,240,282
31,150,318
32,242,296
0,176,145
1,170,143
2,167,143
3,164,143
4,178,142
5,181,142
6,184,141
7,160,143
8,187,140
9,173,145
10,181,143
11,148,144
12,218,141
13,144,165
14,235,157
15,172,173
16,219,179
17,173,175
18,217,181
19,182,170
20,210,181
21,183,170
22,210,180
23,169,214
24,222,205
25,144,256
26,240,245
27,151,294
28,241,274
29,165,304
30,241,280
31,147,319
32,241,296
0,168,115
1,163,111
2,161,111
3,158,111
4,170,110
5,173,110
6,175,109
7,152,105
8,179,106
9,165,116
10,172,115
11,140,113
12,207,107
13,141,127
14,227,130
15,160,130
16,215,148
17,159,132
18,213,151
19,168,127
20,206,149
21,170,127
22,205,149
23,166,200
24,216,190
25,144,254
26,241,240
27,151,303
28,249,282
29,163,313
30,249,287
31,135,319
32,242,301
0,166,112
1,161,110
2,158,110
3,155,110
4,169,109
5,172,108
6,175,107
7,152,107
8,179,103
9,162,112
10,171,111
11,136,106
12,209,100
13,126,118
14,228,120
15,145,142
16,229,153
17,144,147
18,230,157
19,154,144
20,226,157
21,155,143
22,224,156
23,163,191
24,217,186
25,144,255
26,247,238
27,151,301
28,249,276
29,163,299
30,246,278
31,137,320
32,242,297
0,177,99
1,171,98
2,168,98
3,165,98
4,181,97
5,184,97
6,188,97
7,162,98
8,194,96
9,174,99
10,184,99
11,143,99
12,221,106
13,117,108
14,235,111
15,150,97
16,213,115
17,153,93
18,208,112
19,165,101
20,199,114
21,164,103
22,200,115
23,163,176
24,220,176
25,148,245
26,245,236
27,151,301
28,248,272
29,159,299
30,245,278
31,137,318
32,238,297
0,181,94
1,176,92
2,173,92
3,170,92
4,185,92
5,188,92
6,191,92
7,167,93
8,198,93
9,178,96
10,188,96
11,148,99
12,224,109
13,117,112
14,235,111
15,150,118
16,215,125
17,152,119
18,211,126
19,162,119
20,205,127
21,162,120
22,205,127
23,167,180
24,221,181
25,151,239
26,235,235
27,152,296
28,248,271
29,159,299
30,245,278
31,139,314
32,243,288
0,182,92
1,176,91
2,173,92
3,170,92
4,185,89
5,188,89
6,191,88
7,167,93
8,196,90
9,179,95
10,187,94
11,148,107
12,224,108
13,118,99
14,243,100
15,160,84
16,211,88
17,167,79
18,201,84
19,178,83
20,197,89
21,173,92
22,199,93
23,172,181
24,221,178
25,153,221
26,229,226
27,149,281
28,250,273
29,156,299
30,246,280
31,139,300
32,249,288
0,186,98
1,181,95
2,176,97
3,173,97
4,189,94
5,191,95
6,194,95
7,171,98
8,198,96
9,183,102
10,190,101
11,150,112
12,228,113
13,116,100
14,244,79
15,165,81
16,209,85
17,173,75
18,200,80
19,184,80
20,196,87
21,177,88
22,197,89
23,174,187
24,221,183
25,154,221
26,221,227
27,148,276
28,250,274
29,153,295
30,246,280
31,140,294
32,250,288
0,188,80
1,183,77
2,179,79
3,176,79
4,193,77
5,197,77
6,200,78
7,171,85
8,202,82
9,185,85
10,194,83
11,149,105
12,229,106
13,115,95
14,250,93
15,161,76
16,211,79
17,169,69
18,200,69
19,181,73
20,196,74
21,173,84
22,199,85
23,170,178
24,221,175
25,140,218
26,225,225
27,150,274
28,243,272
29,157,283
30,243,278
31,146,288
32,247,286
0,187,79
1,182,77
2,178,81
3,175,81
4,191,77
5,195,77
6,198,78
7,171,84
8,201,81
9,183,85
10,192,84
11,149,106
12,229,105
13,114,94
14,250,76
15,161,74
16,210,76
17,171,67
18,200,68
19,181,71
20,196,73
21,179,77
22,199,77
23,169,180
24,219,174
25,141,218
26,226,224
27,151,272
28,248,272
29,155,286
30,248,278
31,147,290
32,249,286
0,186,68
1,181,65
2,179,66
3,175,66
4,190,65
5,194,66
6,197,66
7,171,77
8,202,72
9,183,77
10,192,77
11,149,101
12,229,100
13,114,87
14,248,87
15,162,69
16,211,76
17,170,62
18,203,69
19,181,66
20,199,78
21,180,70
22,200,82
23,169,178
24,222,174
25,150,210
26,227,217
27,154,268
28,248,267
29,159,278
30,249,275
31,146,295
32,239,282
0,181,75
1,177,73
2,174,74
3,171,75
4,185,72
5,189,72
6,193,71
7,170,79
8,201,74
9,179,79
10,188,78
11,149,98
12,231,96
13,114,83
14,250,90
15,152,56
16,212,73
17,154,48
18,205,69
19,165,45
20,200,79
21,167,50
22,200,78
23,169,176
24,227,174
25,141,204
26,225,208
27,158,261
28,242,262
29,165,271
30,247,271
31,145,295
32,227,275
0,158,131
1,160,130
2,160,131
3,161,131
4,159,129
5,158,128
6,158,127
7,165,130
8,161,124
9,160,131
10,159,129
11,181,130
12,164,120
13,189,118
14,165,122
15,164,117
16,139,120
17,159,120
18,135,118
19,156,117
20,136,120
21,158,115
22,139,121
23,239,137
24,220,138
25,235,182
26,170,184
27,259,226
28,194,219
29,265,229
30,204,220
31,250,250
32,182,242
0,159,173
1,160,174
2,160,174
3,160,174
4,158,171
5,158,169
6,157,168
7,160,167
8,155,158
9,162,169
10,160,166
11,177,161
12,160,123
13,202,199
14,189,132
15,223,253
16,207,153
17,224,266
18,211,157
19,216,266
20,211,160
21,216,263
22,211,159
23,228,153
24,218,140
25,172,188
26,170,174
27,166,243
28,179,238
29,168,263
30,172,258
31,144,271
32,157,258
0,159,180
1,157,181
2,157,182
3,158,183
4,155,177
5,154,174
6,153,172
7,158,176
8,152,161
9,162,178
10,160,173
11,178,174
12,159,122
13,213,219
14,191,100
15,232,262
16,202,105
17,227,273
18,200,101
19,222,272
20,199,106
21,221,269
22,201,109
23,228,157
24,217,140
25,201,188
26,194,168
27,214,224
28,203,229
29,219,231
30,206,245
31,201,240
32,186,250
0,153,120
1,152,112
2,153,111
3,154,109
4,149,116
5,148,116
6,147,117
7,158,103
8,148,114
9,159,119
10,156,123
11,181,97
12,152,139
13,211,91
14,173,191
15,200,79
16,200,239
17,197,75
18,203,258
19,194,77
20,209,254
21,195,82
22,211,246
23,210,148
24,191,162
25,193,174
26,178,179
27,183,231
28,168,234
29,184,239
30,172,241
31,172,249
32,154,255
0,139,99
1,138,91
2,139,90
3,140,88
4,135,95
5,134,96
6,133,98
7,146,85
8,136,98
9,146,99
10,142,104
11,176,84
12,149,127
13,213,88
14,168,175
15,216,78
16,186,216
17,217,74
18,189,229
19,213,73
20,191,226
21,213,78
22,193,220
23,210,144
24,201,161
25,184,174
26,202,182
27,185,247
28,222,245
29,184,263
30,226,263
31,172,258
32,211,264
0,135,95
1,133,88
2,135,86
3,136,84
4,130,93
5,128,94
6,127,96
7,142,82
8,129,98
9,144,95
10,139,101
11,176,79
12,144,128
13,217,81
14,166,179
15,217,75
16,179,224
17,218,72
18,180,239
19,213,72
20,184,234
21,213,77
22,187,227
23,213,141
24,200,162
25,199,175
26,206,182
27,195,252
28,244,239
29,197,267
30,253,251
31,187,267
32,244,259
0,136,100
1,133,92
2,135,90
3,136,88
4,131,96
5,130,98
6,129,99
7,142,83
8,131,99
9,143,99
10,139,105
11,174,77
12,143,129
13,216,80
14,165,181
15,213,84
16,179,227
17,215,85
18,180,243
19,209,87
20,184,240
21,210,90
22,187,232
23,214,142
24,199,162
25,193,168
26,179,183
27,194,250
28,192,239
29,197,262
30,189,251
31,184,262
32,179,259
0,133,98
1,131,90
2,133,88
3,134,87
4,129,94
5,128,95
6,127,97
7,139,83
8,130,96
9,141,97
10,137,102
11,173,79
12,144,126
13,216,76
14,165,180
15,216,84
16,183,230
17,219,84
18,183,244
19,212,87
20,187,245
21,212,90
22,190,239
23,211,143
24,203,160
25,180,174
26,233,182
27,183,247
28,277,223
29,179,261
30,287,230
31,170,262
32,278,237
0,180,133
1,181,127
2,182,125
3,183,123
4,176,131
5,175,132
6,173,133
7,183,114
8,168,129
9,182,130
10,178,134
11,187,96
12,160,140
13,212,79
14,177,196
15,205,86
16,201,252
17,203,85
18,204,264
19,201,90
20,211,263
21,203,94
22,212,260
23,213,142
24,201,158
25,184,175
26,210,189
27,183,241
28,237,223
29,184,258
30,241,232
31,154,252
32,206,242
0,176,130
1,176,123
2,177,121
3,179,119
4,172,126
5,170,127
6,169,128
7,180,110
8,165,124
9,179,128
10,175,132
11,193,100
12,159,139
13,216,119
14,179,195
15,222,147
16,206,255
17,226,151
18,206,266
19,222,158
20,213,265
21,221,158
22,214,261
23,215,143
24,200,155
25,179,168
26,200,174
27,181,234
28,219,224
29,184,250
30,225,232
31,157,244
32,207,239
0,166,130
1,166,120
2,167,118
3,168,117
4,162,121
5,161,121
6,160,121
7,171,106
8,158,114
9,171,127
10,167,129
11,190,98
12,158,129
13,214,114
14,179,191
15,220,134
16,204,251
17,224,135
18,203,265
19,216,140
20,212,263
21,217,142
22,213,258
23,217,145
24,203,154
25,182,172
26,210,174
27,185,233
28,240,212
29,193,247
30,249,219
31,161,243
32,232,225
0,190,86
1,186,83
2,182,83
3,179,83
4,197,83
5,201,83
6,205,83
7,174,87
8,207,87
9,185,88
10,196,88
11,154,105
12,237,106
13,107,107
14,250,113
15,116,79
16,212,87
17,113,73
18,219,89
19,120,72
20,211,88
21,122,75
22,211,91
23,170,178
24,224,181
25,137,203
26,217,218
27,156,261
28,223,263
29,161,272
30,225,272
31,146,287
32,211,273
0,179,88
1,176,86
2,173,86
3,171,86
4,182,85
5,185,85
6,188,84
7,170,90
8,198,87
9,176,91
10,183,90
11,149,106
12,224,106
13,114,107
14,233,108
15,117,79
16,211,86
17,114,73
18,210,82
19,121,72
20,206,85
21,122,75
22,205,88
23,169,180
24,217,182
25,128,200
26,217,215
27,153,263
28,222,262
29,160,272
30,225,271
31,143,282
32,208,274
0,172,90
1,171,88
2,169,89
3,167,90
4,176,87
5,180,86
6,182,86
7,166,93
8,188,88
9,169,95
10,176,93
11,145,112
12,216,110
13,110,109
14,229,107
15,116,80
16,210,86
17,114,74
18,207,82
19,121,73
20,202,84
21,122,76
22,202,87
23,169,186
24,218,184
25,129,202
26,212,215
27,152,264
28,220,266
29,161,275
30,225,276
31,139,280
32,207,278
0,171,94
1,169,92
2,167,93
3,167,91
4,176,91
5,179,91
6,182,91
7,165,95
8,189,92
9,169,96
10,176,98
11,143,115
12,220,111
13,101,110
14,233,106
15,113,84
16,212,86
17,111,76
18,209,80
19,119,76
20,203,83
21,121,79
22,203,86
23,164,191
24,217,188
25,136,202
26,213,221
27,152,264
28,219,267
29,160,275
30,224,276
31,139,281
32,207,280
0,175,107
1,172,105
2,170,105
3,169,105
4,180,104
5,183,104
6,185,104
7,166,107
8,191,105
9,172,112
10,179,112
11,144,125
12,222,123
13,109,119
14,233,116
15,110,96
16,218,91
17,107,86
18,214,86
19,114,85
20,210,88
21,116,88
22,213,93
23,169,201
24,217,196
25,136,211
26,213,225
27,152,268
28,219,271
29,160,278
30,220,279
31,141,281
32,207,282
0,174,106
1,172,104
2,170,105
3,169,105
4,178,103
5,181,103
6,182,102
7,167,107
8,188,104
9,172,110
10,179,110
11,145,127
12,220,122
13,113,128
14,233,115
15,109,99
16,219,92
17,106,89
18,217,87
19,112,88
20,212,89
21,114,92
22,213,92
